102020,0.000034
102030,0.000037
102040,0.000032
102050,0.000033
102060,0.000039
102070,0.000033
102080,0.000037
102090,0.000032
102100,0.000039
102110,0.000039
102120,0.000034
102130,0.000032
102140,0.000034
102150,0.000035
102160,0.000037
102170,0.000035
102180,0.000039
102190,0.000034
102200,0.000034
102210,0.000036
102220,0.000035
102230,0.000039
102240,0.000033
102250,0.000035
102260,0.000035
102270,0.000034
102280,0.000038
102290,0.000036
102300,0.000034
102310,0.000041
102320,0.000037
102330,0.000036
102340,0.000041
102350,0.000035
102360,0.000031
102370,0.000035
102380,0.000034
102390,0.000036
102400,0.000028
102410,0.000031
102420,0.000031
102430,0.000039
102440,0.000037
102450,0.000038
102460,0.000039
102470,0.000037
102480,0.000033
102490,0.000033
102500,0.000040
102510,0.000037
102520,0.000029
102530,0.000032
102540,0.000042
102550,0.000034
102560,0.000043
102570,0.000038
102580,0.000032
102590,0.000032
102600,0.000034
102610,0.000030
102620,0.000038
102630,0.000031
102640,0.000031
102650,0.000027
102660,0.000028
102670,0.000032
102680,0.000027
102690,0.000029
102700,0.000039
102710,0.000037
102720,0.000036
102730,0.000033
102740,0.000037
102750,0.000039
102760,0.000036
102770,0.000046
102780,0.000034
102790,0.000034
102800,0.000027
102810,0.000030
102820,0.000027
102830,0.000029
102840,0.000036
102850,0.000039
102860,0.000036
102870,0.000033
102880,0.000034
102890,0.000032
102900,0.000030
102910,0.000032
102920,0.000034
102930,0.000028
102940,0.000030
102950,0.000035
102960,0.000036
102970,0.000047
102980,0.000036
102990,0.000036
103000,0.000032
103010,0.000038
103020,0.000039
103030,0.000040
103040,0.000030
103050,0.000038
103060,0.000046
103070,0.000041
103080,0.000041
103090,0.000040
103100,0.000040
103110,0.000042
103120,0.000043
103130,0.000037
103140,0.000033
103150,0.000042
103160,0.000034
103170,0.000038
103180,0.000038
103190,0.000050
103200,0.000041
103210,0.000040
103220,0.000042
103230,0.000043
103240,0.000039
103250,0.000039
103260,0.000044
103270,0.000049
103280,0.000049
103290,0.000041
103300,0.000038
103310,0.000037
103320,0.000047
103330,0.000043
103340,0.000039
103350,0.000050
103360,0.000041
103370,0.000038
103380,0.000038
103390,0.000041
103400,0.000043
103410,0.000043
103420,0.000038
103430,0.000046
103440,0.000037
103450,0.000039
103460,0.000039
103470,0.000034
103480,0.000033
103490,0.000034
103500,0.000030
103510,0.000039
103520,0.000033
103530,0.000038
103540,0.000039
103550,0.000038
103560,0.000029
103570,0.000036
103580,0.000036
103590,0.000029
103600,0.000037
103610,0.000041
103620,0.000031
103630,0.000036
103640,0.000032
103650,0.000039
103660,0.000038
103670,0.000034
103680,0.000041
103690,0.000032
103700,0.000037
103710,0.000033
103720,0.000036
103730,0.000043
103740,0.000033
103750,0.000039
103760,0.000034
103770,0.000038
103780,0.000037
103790,0.000037
103800,0.000033
103810,0.000034
103820,0.000034
103830,0.000040
103840,0.000040
103850,0.000033
103860,0.000033
103870,0.000037
103880,0.000042
103890,0.000036
103900,0.000031
103910,0.000038
103920,0.000033
103930,0.000033
103940,0.000033
103950,0.000033
103960,0.000034
103970,0.000032
103980,0.000041
103990,0.000037
104000,0.000037
104010,0.000040
104020,0.000038
104030,0.000037
104040,0.000033
104050,0.000037
104060,0.000038
104070,0.000031
104080,0.000039
104090,0.000033
104100,0.000042
104110,0.000034
104120,0.000036
104130,0.000036
104140,0.000038
104150,0.000038
104160,0.000035
104170,0.000034
104180,0.000029
104190,0.000035
104200,0.000038
104210,0.000034
104220,0.000035
104230,0.000038
104240,0.000036
104250,0.000032
104260,0.000040
104270,0.000036
104280,0.000030
104290,0.000035
104300,0.000033
104310,0.000038
104320,0.000030
104330,0.000040
104340,0.000033
104350,0.000030
104360,0.000031
104370,0.000043
104380,0.000033
104390,0.000038
104400,0.000037
104410,0.000032
104420,0.000035
104430,0.000037
104440,0.000040
104450,0.000039
104460,0.000034
104470,0.000039
104480,0.000040
104490,0.000035
104500,0.000039
104510,0.000038
104520,0.000039
104530,0.000043
104540,0.000042
104550,0.000043
104560,0.000034
104570,0.000036
104580,0.000043
104590,0.000038
104600,0.000039
104610,0.000036
104620,0.000039
104630,0.000041
104640,0.000047
104650,0.000037
104660,0.000040
104670,0.000043
104680,0.000031
104690,0.000038
104700,0.000037
104710,0.000041
104720,0.000037
104730,0.000036
104740,0.000040
104750,0.000035
104760,0.000036
104770,0.000037
104780,0.000037
104790,0.000036
104800,0.000035
104810,0.000030
104820,0.000022
104830,0.000023
104840,0.000023
104850,0.000023
104860,0.000023
104870,0.000022
104880,0.000021
104890,0.000021
104900,0.000021
104910,0.000021
104920,0.000023
104930,0.000023
104940,0.000034
104950,0.000039
104960,0.000033
104970,0.000038
104980,0.000039
104990,0.000035
105000,0.000034
105010,0.000037
105020,0.000036
105030,0.000038
105040,0.000042
105050,0.000037
105060,0.000038
105070,0.000042
105080,0.000038
105090,0.000042
105100,0.000042
105110,0.000040
105120,0.000041
105130,0.000041
105140,0.000040
105150,0.000038
105160,0.000039
105170,0.000037
105180,0.000039
105190,0.000037
105200,0.000037
105210,0.000036
105220,0.000034
105230,0.000029
105240,0.000034
105250,0.000033
105260,0.000043
105270,0.000039
105280,0.000040
105290,0.000038
105300,0.000038
105310,0.000034
105320,0.000043
105330,0.000029
105340,0.000036
105350,0.000043
105360,0.000040
105370,0.000042
105380,0.000037
105390,0.000033
105400,0.000045
105410,0.000040
105420,0.000039
105430,0.000038
105440,0.000039
105450,0.000038
105460,0.000042
105470,0.000048
105480,0.000040
105490,0.000050
105500,0.000046
105510,0.000036
105520,0.000044
105530,0.000049
105540,0.000034
105550,0.000034
105560,0.000044
105570,0.000041
105580,0.000044
105590,0.000038
105600,0.000034
105610,0.000030
105620,0.000033
105630,0.000035
105640,0.000033
105650,0.000031
105660,0.000032
105670,0.000026
105680,0.000035
105690,0.000034
105700,0.000032
105710,0.000031
105720,0.000035
105730,0.000033
105740,0.000030
105750,0.000032
105760,0.000031
105770,0.000031
105780,0.000030
105790,0.000035
105800,0.000035
105810,0.000033
105820,0.000040
105830,0.000035
105840,0.000036
105850,0.000033
105860,0.000033
105870,0.000040
105880,0.000035
105890,0.000035
105900,0.000030
105910,0.000033
105920,0.000032
105930,0.000033
105940,0.000036
105950,0.000030
105960,0.000034
105970,0.000033
105980,0.000032
105990,0.000035
106000,0.000031
106010,0.000034
106020,0.000036
106030,0.000031
106040,0.000031
106050,0.000035
106060,0.000037
106070,0.000034
106080,0.000035
106090,0.000035
106100,0.000046
106110,0.000037
106120,0.000036
106130,0.000039
106140,0.000031
106150,0.000042
106160,0.000035
106170,0.000040
106180,0.000038
106190,0.000040
106200,0.000044
106210,0.000043
106220,0.000041
106230,0.000031
106240,0.000039
106250,0.000038
106260,0.000039
106270,0.000032
106280,0.000038
106290,0.000035
106300,0.000030
106310,0.000032
106320,0.000032
106330,0.000031
106340,0.000032
106350,0.000035
106360,0.000035
106370,0.000045
106380,0.000037
106390,0.000037
106400,0.000035
106410,0.000038
106420,0.000037
106430,0.000034
106440,0.000040
106450,0.000044
106460,0.000047
106470,0.000045
106480,0.000046
106490,0.000035
106500,0.000035
106510,0.000037
106520,0.000041
106530,0.000045
106540,0.000041
106550,0.000040
106560,0.000042
106570,0.000037
106580,0.000036
106590,0.000043
106600,0.000040
106610,0.000040
106620,0.000038
106630,0.000041
106640,0.000034
106650,0.000045
106660,0.000039
106670,0.000034
106680,0.000040
106690,0.000036
106700,0.000036
106710,0.000039
106720,0.000045
106730,0.000043
106740,0.000034
106750,0.000034
106760,0.000040
106770,0.000041
106780,0.000038
106790,0.000038
106800,0.000045
106810,0.000040
106820,0.000036
106830,0.000038
106840,0.000038
106850,0.000041
106860,0.000035
106870,0.000047
106880,0.000037
106890,0.000031
106900,0.000051
106910,0.000040
106920,0.000041
106930,0.000039
106940,0.000039
106950,0.000033
106960,0.000036
106970,0.000042
106980,0.000043
106990,0.000037
107000,0.000038
107010,0.000036
107020,0.000036
107030,0.000038
107040,0.000038
107050,0.000039
107060,0.000037
107070,0.000038
107080,0.000034
107090,0.000039
107100,0.000043
107110,0.000041
107120,0.000037
107130,0.000038
107140,0.000044
107150,0.000042
107160,0.000034
107170,0.000039
107180,0.000040
107190,0.000034
107200,0.000039
107210,0.000037
107220,0.000038
107230,0.000041
107240,0.000034
107250,0.000039
107260,0.000043
107270,0.000039
107280,0.000041
107290,0.000037
107300,0.000045
107310,0.000043
107320,0.000041
107330,0.000042
107340,0.000036
107350,0.000043
107360,0.000036
107370,0.000048
107380,0.000039
107390,0.000034
107400,0.000038
107410,0.000037
107420,0.000041
107430,0.000035
107440,0.000040
107450,0.000035
107460,0.000030
107470,0.000039
107480,0.000039
107490,0.000032
107500,0.000036
107510,0.000036
107520,0.000040
107530,0.000037
107540,0.000039
107550,0.000043
107560,0.000036
107570,0.000033
107580,0.000039
107590,0.000038
107600,0.000037
107610,0.000035
107620,0.000033
107630,0.000037
107640,0.000032
107650,0.000036
107660,0.000036
107670,0.000035
107680,0.000041
107690,0.000036
107700,0.000036
107710,0.000045
107720,0.000042
107730,0.000040
107740,0.000038
107750,0.000039
107760,0.000036
107770,0.000042
107780,0.000037
107790,0.000035
107800,0.000040
107810,0.000035
107820,0.000036
107830,0.000037
107840,0.000033
107850,0.000040
107860,0.000039
107870,0.000036
107880,0.000035
107890,0.000037
107900,0.000038
107910,0.000036
107920,0.000042
107930,0.000041
107940,0.000041
107950,0.000036
107960,0.000035
107970,0.000036
107980,0.000036
107990,0.000034
108000,0.000032
108010,0.000037
108020,0.000038
108030,0.000040
108040,0.000033
108050,0.000038
108060,0.000038
108070,0.000036
108080,0.000038
108090,0.000038
108100,0.000037
108110,0.000040
108120,0.000033
108130,0.000034
108140,0.000042
108150,0.000037
108160,0.000040
108170,0.000042
108180,0.000038
108190,0.000038
108200,0.000041
108210,0.000042
108220,0.000036
108230,0.000042
108240,0.000039
108250,0.000038
108260,0.000039
108270,0.000036
108280,0.000040
108290,0.000036
108300,0.000040
108310,0.000037
108320,0.000040
108330,0.000042
108340,0.000035
108350,0.000036
108360,0.000043
108370,0.000040
108380,0.000037
108390,0.000036
108400,0.000039
108410,0.000042
108420,0.000040
108430,0.000042
108440,0.000034
108450,0.000042
108460,0.000032
108470,0.000041
108480,0.000034
108490,0.000034
108500,0.000030
108510,0.000035
108520,0.000041
108530,0.000036
108540,0.000043
108550,0.000042
108560,0.000043
108570,0.000037
108580,0.000042
108590,0.000036
108600,0.000045
108610,0.000034
108620,0.000031
108630,0.000041
108640,0.000037
108650,0.000039
108660,0.000039
108670,0.000041
108680,0.000033
108690,0.000034
108700,0.000041
108710,0.000036
108720,0.000043
108730,0.000042
108740,0.000034
108750,0.000035
108760,0.000041
108770,0.000040
108780,0.000040
108790,0.000042
108800,0.000043
108810,0.000035
108820,0.000038
108830,0.000034
108840,0.000046
108850,0.000041
108860,0.000035
108870,0.000034
108880,0.000034
108890,0.000035
108900,0.000036
108910,0.000035
108920,0.000029
108930,0.000039
108940,0.000037
108950,0.000039
108960,0.000031
108970,0.000040
108980,0.000037
108990,0.000036
109000,0.000037
109010,0.000037
109020,0.000044
109030,0.000040
109040,0.000045
109050,0.000042
109060,0.000041
109070,0.000027
109080,0.000040
109090,0.000024
109100,0.000024
109110,0.000023
109120,0.000025
109130,0.000024
109140,0.000024
109150,0.000023
109160,0.000026
109170,0.000024
109180,0.000022
109190,0.000022
109200,0.000022
109210,0.000021
109220,0.000022
109230,0.000022
109240,0.000024
109250,0.000023
109260,0.000022
109270,0.000024
109280,0.000023
109290,0.000022
109300,0.000021
109310,0.000023
109320,0.000023
109330,0.000029
109340,0.000041
109350,0.000037
109360,0.000037
109370,0.000037
109380,0.000042
109390,0.000039
109400,0.000043
109410,0.000044
109420,0.000043
109430,0.000040
109440,0.000027
109450,0.000037
109460,0.000042
109470,0.000035
109480,0.000043
109490,0.000044
109500,0.000041
109510,0.000040
109520,0.000045
109530,0.000045
109540,0.000040
109550,0.000044
109560,0.000042
109570,0.000043
109580,0.000040
109590,0.000046
109600,0.000042
109610,0.000041
109620,0.000042
109630,0.000041
109640,0.000042
109650,0.000042
109660,0.000040
109670,0.000046
109680,0.000041
109690,0.000037
109700,0.000045
109710,0.000042
109720,0.000033
109730,0.000034
109740,0.000041
109750,0.000040
109760,0.000041
109770,0.000040
109780,0.000042
109790,0.000039
109800,0.000038
109810,0.000040
109820,0.000046
109830,0.000045
109840,0.000042
109850,0.000043
109860,0.000040
109870,0.000041
109880,0.000040
109890,0.000037
109900,0.000040
109910,0.000039
109920,0.000036
109930,0.000049
109940,0.000045
109950,0.000041
109960,0.000039
109970,0.000037
109980,0.000049
109990,0.000034
110000,0.000038
110010,0.000040
110020,0.000040
110030,0.000042
110040,0.000040
110050,0.000038
110060,0.000043
110070,0.000043
110080,0.000033
110090,0.000037
110100,0.000039
110110,0.000034
110120,0.000046
110130,0.000038
110140,0.000039
110150,0.000039
110160,0.000041
110170,0.000043
110180,0.000043
110190,0.000039
110200,0.000040
110210,0.000041
110220,0.000035
110230,0.000038
110240,0.000044
110250,0.000041
110260,0.000044
110270,0.000048
110280,0.000040
110290,0.000039
110300,0.000051
110310,0.000038
110320,0.000044
110330,0.000038
110340,0.000039
110350,0.000039
110360,0.000039
110370,0.000040
110380,0.000043
110390,0.000044
110400,0.000038
110410,0.000043
110420,0.000039
110430,0.000047
110440,0.000045
110450,0.000041
110460,0.000043
110470,0.000038
110480,0.000044
110490,0.000041
110500,0.000042
110510,0.000031
110520,0.000044
110530,0.000039
110540,0.000042
110550,0.000031
110560,0.000031
110570,0.000041
110580,0.000035
110590,0.000034
110600,0.000037
110610,0.000036
110620,0.000041
110630,0.000046
110640,0.000042
110650,0.000040
110660,0.000038
110670,0.000038
110680,0.000035
110690,0.000039
110700,0.000037
110710,0.000041
110720,0.000024
110730,0.000040
110740,0.000039
110750,0.000046
110760,0.000041
110770,0.000041
110780,0.000037
110790,0.000039
110800,0.000040
110810,0.000036
110820,0.000040
110830,0.000043
110840,0.000039
110850,0.000039
110860,0.000039
110870,0.000037
110880,0.000045
110890,0.000038
110900,0.000036
110910,0.000041
110920,0.000039
110930,0.000045
110940,0.000042
110950,0.000040
110960,0.000035
110970,0.000042
110980,0.000039
110990,0.000039
111000,0.000041
111010,0.000035
111020,0.000040
111030,0.000043
111040,0.000042
111050,0.000036
111060,0.000046
111070,0.000039
111080,0.000044
111090,0.000044
111100,0.000041
111110,0.000040
111120,0.000043
111130,0.000042
111140,0.000037
111150,0.000035
111160,0.000040
111170,0.000041
111180,0.000036
111190,0.000040
111200,0.000034
111210,0.000038
111220,0.000037
111230,0.000037
111240,0.000039
111250,0.000035
111260,0.000040
111270,0.000041
111280,0.000040
111290,0.000047
111300,0.000040
111310,0.000039
111320,0.000040
111330,0.000041
111340,0.000038
111350,0.000040
111360,0.000038
111370,0.000036
111380,0.000043
111390,0.000040
111400,0.000035
111410,0.000039
111420,0.000036
111430,0.000042
111440,0.000036
111450,0.000042
111460,0.000040
111470,0.000041
111480,0.000043
111490,0.000037
111500,0.000039
111510,0.000036
111520,0.000038
111530,0.000035
111540,0.000039
111550,0.000039
111560,0.000038
111570,0.000039
111580,0.000039
111590,0.000041
111600,0.000038
111610,0.000038
111620,0.000036
111630,0.000039
111640,0.000035
111650,0.000033
111660,0.000041
111670,0.000042
111680,0.000038
111690,0.000042
111700,0.000041
111710,0.000038
111720,0.000038
111730,0.000041
111740,0.000046
111750,0.000036
111760,0.000033
111770,0.000039
111780,0.000041
111790,0.000037
111800,0.000043
111810,0.000038
111820,0.000043
111830,0.000042
111840,0.000047
111850,0.000041
111860,0.000043
111870,0.000039
111880,0.000042
111890,0.000041
111900,0.000040
111910,0.000044
111920,0.000042
111930,0.000043
111940,0.000040
111950,0.000046
111960,0.000042
111970,0.000039
111980,0.000045
111990,0.000040
112000,0.000044
112010,0.000039
112020,0.000043
112030,0.000044
112040,0.000044
112050,0.000043
112060,0.000047
112070,0.000044
112080,0.000042
112090,0.000039
112100,0.000041
112110,0.000036
112120,0.000045
112130,0.000041
112140,0.000044
112150,0.000039
112160,0.000044
112170,0.000042
112180,0.000043
112190,0.000044
112200,0.000042
112210,0.000039
112220,0.000038
112230,0.000041
112240,0.000036
112250,0.000030
112260,0.000028
112270,0.000040
112280,0.000040
112290,0.000034
112300,0.000044
112310,0.000043
112320,0.000043
112330,0.000035
112340,0.000041
112350,0.000042
112360,0.000041
112370,0.000044
112380,0.000042
112390,0.000043
112400,0.000040
112410,0.000047
112420,0.000040
112430,0.000039
112440,0.000042
112450,0.000038
112460,0.000041
112470,0.000035
112480,0.000039
112490,0.000047
112500,0.000041
112510,0.000042
112520,0.000043
112530,0.000038
112540,0.000042
112550,0.000050
112560,0.000037
112570,0.000050
112580,0.000037
112590,0.000038
112600,0.000040
112610,0.000038
112620,0.000039
112630,0.000043
112640,0.000041
112650,0.000046
112660,0.000039
112670,0.000038
112680,0.000040
112690,0.000037
112700,0.000046
112710,0.000037
112720,0.000042
112730,0.000041
112740,0.000041
112750,0.000043
112760,0.000046
112770,0.000044
112780,0.000033
112790,0.000037
112800,0.000046
112810,0.000042
112820,0.000040
112830,0.000048
112840,0.000047
112850,0.000036
112860,0.000044
112870,0.000042
112880,0.000038
112890,0.000044
112900,0.000043
112910,0.000039
112920,0.000041
112930,0.000042
112940,0.000036
112950,0.000042
112960,0.000040
112970,0.000040
112980,0.000041
112990,0.000039
113000,0.000039
113010,0.000039
113020,0.000041
113030,0.000047
113040,0.000044
113050,0.000036
113060,0.000046
113070,0.000041
113080,0.000043
113090,0.000036
113100,0.000036
113110,0.000043
113120,0.000045
113130,0.000043
113140,0.000045
113150,0.000045
113160,0.000038
113170,0.000038
113180,0.000044
113190,0.000042
113200,0.000039
113210,0.000040
113220,0.000042
113230,0.000039
113240,0.000046
113250,0.000039
113260,0.000045
113270,0.000044
113280,0.000047
113290,0.000036
113300,0.000042
113310,0.000039
113320,0.000044
113330,0.000039
113340,0.000043
113350,0.000044
113360,0.000042
113370,0.000038
113380,0.000042
113390,0.000044
113400,0.000038
113410,0.000038
113420,0.000042
113430,0.000040
113440,0.000042
113450,0.000040
113460,0.000039
113470,0.000041
113480,0.000032
113490,0.000023
113500,0.000023
113510,0.000024
113520,0.000022
113530,0.000024
113540,0.000023
113550,0.000022
113560,0.000022
113570,0.000021
113580,0.000027
113590,0.000043
113600,0.000042
113610,0.000049
113620,0.000042
113630,0.000045
113640,0.000050
113650,0.000042
113660,0.000038
113670,0.000039
113680,0.000041
113690,0.000042
113700,0.000048
113710,0.000041
113720,0.000040
113730,0.000041
113740,0.000045
113750,0.000042
113760,0.000039
113770,0.000042
113780,0.000048
113790,0.000040
113800,0.000040
113810,0.000043
113820,0.000040
113830,0.000042
113840,0.000039
113850,0.000037
113860,0.000040
113870,0.000046
113880,0.000040
113890,0.000038
113900,0.000039
113910,0.000043
113920,0.000039
113930,0.000044
113940,0.000043
113950,0.000040
113960,0.000036
113970,0.000040
113980,0.000038
113990,0.000045
114000,0.000040
114010,0.000038
114020,0.000040
114030,0.000042
114040,0.000050
114050,0.000042
114060,0.000040
114070,0.000039
114080,0.000040
114090,0.000037
114100,0.000044
114110,0.000045
114120,0.000038
114130,0.000042
114140,0.000039
114150,0.000044
114160,0.000043
114170,0.000037
114180,0.000038
114190,0.000042
114200,0.000038
114210,0.000042
114220,0.000035
114230,0.000038
114240,0.000039
114250,0.000043
114260,0.000038
114270,0.000042
114280,0.000040
114290,0.000039
114300,0.000042
114310,0.000039
114320,0.000038
114330,0.000041
114340,0.000042
114350,0.000039
114360,0.000039
114370,0.000043
114380,0.000041
114390,0.000043
114400,0.000042
114410,0.000039
114420,0.000040
114430,0.000043
114440,0.000042
114450,0.000040
114460,0.000042
114470,0.000042
114480,0.000036
114490,0.000038
114500,0.000044
114510,0.000042
114520,0.000041
114530,0.000040
114540,0.000042
114550,0.000042
114560,0.000046
114570,0.000037
114580,0.000043
114590,0.000043
114600,0.000040
114610,0.000039
114620,0.000039
114630,0.000039
114640,0.000039
114650,0.000041
114660,0.000042
114670,0.000042
114680,0.000036
114690,0.000041
114700,0.000043
114710,0.000038
114720,0.000042
114730,0.000043
114740,0.000036
114750,0.000037
114760,0.000037
114770,0.000039
114780,0.000038
114790,0.000039
114800,0.000041
114810,0.000036
114820,0.000040
114830,0.000034
114840,0.000038
114850,0.000037
114860,0.000042
114870,0.000037
114880,0.000037
114890,0.000042
114900,0.000035
114910,0.000039
114920,0.000040
114930,0.000041
114940,0.000040
114950,0.000039
114960,0.000037
114970,0.000043
114980,0.000043
114990,0.000037
115000,0.000036
115010,0.000046
115020,0.000036
115030,0.000038
115040,0.000038
115050,0.000037
115060,0.000037
115070,0.000043
115080,0.000039
115090,0.000044
115100,0.000037
115110,0.000040
115120,0.000041
115130,0.000037
115140,0.000040
115150,0.000036
115160,0.000035
115170,0.000038
115180,0.000038
115190,0.000040
115200,0.000042
115210,0.000050
115220,0.000038
115230,0.000074
115240,0.000048
115250,0.000048
115260,0.000055
115270,0.000042
115280,0.000041
115290,0.000049
115300,0.000046
115310,0.000042
115320,0.000043
115330,0.000036
115340,0.000048
115350,0.000036
115360,0.000043
115370,0.000067
115380,0.000053
115390,0.000049
115400,0.000059
115410,0.000049
115420,0.000055
115430,0.000052
115440,0.000052
115450,0.000054
115460,0.000049
115470,0.000043
115480,0.000039
115490,0.000041
115500,0.000046
115510,0.000044
115520,0.000041
115530,0.000040
115540,0.000045
115550,0.000041
115560,0.000043
115570,0.000038
115580,0.000039
115590,0.000039
115600,0.000043
115610,0.000042
115620,0.000042
115630,0.000040
115640,0.000047
115650,0.000040
115660,0.000043
115670,0.000044
115680,0.000042
115690,0.000046
115700,0.000045
115710,0.000041
115720,0.000044
115730,0.000039
115740,0.000045
115750,0.000042
115760,0.000044
115770,0.000041
115780,0.000042
115790,0.000040
115800,0.000046
115810,0.000047
115820,0.000041
115830,0.000044
115840,0.000038
115850,0.000039
115860,0.000042
115870,0.000051
115880,0.000044
115890,0.000039
115900,0.000038
115910,0.000042
115920,0.000040
115930,0.000041
115940,0.000043
115950,0.000049
115960,0.000041
115970,0.000043
115980,0.000041
115990,0.000043
116000,0.000041
116010,0.000042
116020,0.000038
116030,0.000043
116040,0.000045
116050,0.000046
116060,0.000041
116070,0.000043
116080,0.000040
116090,0.000043
116100,0.000042
116110,0.000042
116120,0.000043
116130,0.000043
116140,0.000040
116150,0.000047
116160,0.000046
116170,0.000043
116180,0.000042
116190,0.000039
116200,0.000036
116210,0.000041
116220,0.000043
116230,0.000043
116240,0.000041
116250,0.000043
116260,0.000043
116270,0.000048
116280,0.000039
116290,0.000039
116300,0.000044
116310,0.000048
116320,0.000041
116330,0.000042
116340,0.000044
116350,0.000042
116360,0.000045
116370,0.000044
116380,0.000043
116390,0.000046
116400,0.000039
116410,0.000037
116420,0.000038
116430,0.000042
116440,0.000044
116450,0.000042
116460,0.000039
116470,0.000039
116480,0.000041
116490,0.000041
116500,0.000043
116510,0.000044
116520,0.000042
116530,0.000038
116540,0.000035
116550,0.000042
116560,0.000042
116570,0.000040
116580,0.000044
116590,0.000037
116600,0.000037
116610,0.000042
116620,0.000040
116630,0.000043
116640,0.000039
116650,0.000039
116660,0.000036
116670,0.000035
116680,0.000039
116690,0.000039
116700,0.000042
116710,0.000040
116720,0.000035
116730,0.000039
116740,0.000037
116750,0.000040
116760,0.000047
116770,0.000039
116780,0.000041
116790,0.000044
116800,0.000043
116810,0.000035
116820,0.000043
116830,0.000041
116840,0.000047
116850,0.000040
116860,0.000041
116870,0.000042
116880,0.000041
116890,0.000045
116900,0.000037
116910,0.000043
116920,0.000040
116930,0.000039
116940,0.000042
116950,0.000038
116960,0.000041
116970,0.000045
116980,0.000043
116990,0.000039
117000,0.000042
117010,0.000039
117020,0.000046
117030,0.000040
117040,0.000041
117050,0.000045
117060,0.000040
117070,0.000044
117080,0.000040
117090,0.000042
117100,0.000044
117110,0.000044
117120,0.000039
117130,0.000038
117140,0.000039
117150,0.000040
117160,0.000048
117170,0.000043
117180,0.000045
117190,0.000041
117200,0.000045
117210,0.000037
117220,0.000038
117230,0.000043
117240,0.000039
117250,0.000040
117260,0.000043
117270,0.000039
117280,0.000039
117290,0.000039
117300,0.000040
117310,0.000043
117320,0.000040
117330,0.000039
117340,0.000038
117350,0.000033
117360,0.000035
117370,0.000036
117380,0.000038
117390,0.000035
117400,0.000037
117410,0.000039
117420,0.000033
117430,0.000040
117440,0.000039
117450,0.000042
117460,0.000039
117470,0.000044
117480,0.000036
117490,0.000044
117500,0.000039
