size,time
189,0.000016
190,0.000014
191,0.000015
192,0.000018
193,0.000014
194,0.000015
195,0.000015
196,0.000014
197,0.000015
198,0.000014
199,0.000015
200,0.000016
201,0.000014
202,0.000015
203,0.000016
204,0.000015
205,0.000017
206,0.000015
207,0.000015
208,0.000011
209,0.000017
210,0.000015
211,0.000015
212,0.000015
213,0.000014
214,0.000015
215,0.000013
216,0.000015
217,0.000014
218,0.000015
219,0.000013
220,0.000014
221,0.000014
222,0.000017
223,0.000015
224,0.000015
225,0.000016
226,0.000015
227,0.000015
228,0.000014
229,0.000016
230,0.000014
231,0.000015
232,0.000013
233,0.000015
234,0.000015
235,0.000014
236,0.000014
237,0.000014
238,0.000014
239,0.000018
240,0.000015
241,0.000015
242,0.000014
243,0.000015
244,0.000017
245,0.000014
246,0.000014
247,0.000013
248,0.000014
249,0.000016
250,0.000016
251,0.000014
252,0.000014
253,0.000014
254,0.000014
255,0.000014
256,0.000015
257,0.000015
258,0.000015
259,0.000013
260,0.000014
261,0.000015
262,0.000015
263,0.000015
264,0.000016
265,0.000013
266,0.000014
267,0.000014
268,0.000015
269,0.000015
270,0.000014
271,0.000014
272,0.000014
273,0.000013
274,0.000015
275,0.000014
276,0.000016
277,0.000016
278,0.000014
279,0.000015
280,0.000012
281,0.000015
282,0.000014
283,0.000014
284,0.000014
285,0.000015
286,0.000017
287,0.000015
288,0.000015
289,0.000012
290,0.000016
291,0.000015
292,0.000015
293,0.000016
294,0.000015
295,0.000014
296,0.000016
297,0.000014
298,0.000013
299,0.000017
300,0.000017
301,0.000016
302,0.000015
303,0.000014
304,0.000014
305,0.000014
306,0.000016
307,0.000014
308,0.000016
309,0.000015
310,0.000016
311,0.000015
312,0.000016
313,0.000014
314,0.000015
315,0.000016
316,0.000015
317,0.000012
318,0.000015
319,0.000014
320,0.000016
321,0.000013
322,0.000015
323,0.000015
324,0.000016
325,0.000013
326,0.000017
327,0.000014
328,0.000016
329,0.000015
330,0.000017
331,0.000016
332,0.000016
333,0.000016
334,0.000015
335,0.000015
336,0.000016
337,0.000016
338,0.000016
339,0.000015
340,0.000014
341,0.000014
342,0.000017
343,0.000015
344,0.000013
345,0.000017
346,0.000016
347,0.000015
348,0.000016
349,0.000015
350,0.000013
351,0.000015
352,0.000016
353,0.000015
354,0.000016
355,0.000015
356,0.000015
357,0.000015
358,0.000016
359,0.000015
360,0.000015
361,0.000014
362,0.000015
363,0.000012
364,0.000016
365,0.000016
366,0.000017
367,0.000016
368,0.000015
369,0.000016
370,0.000015
371,0.000015
372,0.000016
373,0.000016
374,0.000015
375,0.000015
376,0.000016
377,0.000015
378,0.000016
379,0.000015
380,0.000016
381,0.000015
382,0.000016
383,0.000015
384,0.000016
385,0.000013
386,0.000017
387,0.000016
388,0.000016
389,0.000013
390,0.000016
391,0.000016
392,0.000016
393,0.000017
394,0.000016
395,0.000014
396,0.000015
397,0.000016
398,0.000016
399,0.000014
400,0.000017
401,0.000015
402,0.000016
403,0.000014
404,0.000016
405,0.000016
406,0.000013
407,0.000015
408,0.000016
409,0.000016
410,0.000016
411,0.000018
412,0.000016
413,0.000015
414,0.000016
415,0.000015
416,0.000017
417,0.000016
418,0.000017
419,0.000015
420,0.000016
421,0.000016
422,0.000017
423,0.000017
424,0.000016
425,0.000013
426,0.000013
427,0.000015
428,0.000016
429,0.000017
430,0.000017
431,0.000015
432,0.000015
433,0.000015
434,0.000015
435,0.000015
436,0.000016
437,0.000015
438,0.000016
439,0.000016
440,0.000016
441,0.000015
442,0.000016
443,0.000016
444,0.000016
445,0.000016
446,0.000016
447,0.000016
448,0.000015
449,0.000015
450,0.000015
451,0.000015
452,0.000016
453,0.000016
454,0.000015
455,0.000015
456,0.000015
457,0.000014
458,0.000017
459,0.000017
460,0.000016
461,0.000015
462,0.000016
463,0.000014
464,0.000016
465,0.000012
466,0.000015
467,0.000014
468,0.000014
469,0.000015
470,0.000015
471,0.000016
472,0.000016
473,0.000016
474,0.000016
475,0.000013
476,0.000017
477,0.000017
478,0.000016
479,0.000017
480,0.000017
481,0.000017
482,0.000016
483,0.000015
484,0.000015
485,0.000015
486,0.000014
487,0.000016
488,0.000015
489,0.000016
490,0.000016
491,0.000015
492,0.000015
493,0.000015
494,0.000016
495,0.000013
496,0.000017
497,0.000016
498,0.000016
499,0.000015
500,0.000016
501,0.000015
502,0.000015
503,0.000016
504,0.000014
505,0.000012
506,0.000014
507,0.000016
508,0.000015
509,0.000017
510,0.000016
511,0.000014
512,0.000016
513,0.000014
514,0.000016
515,0.000014
516,0.000016
517,0.000013
518,0.000016
519,0.000017
520,0.000017
521,0.000015
522,0.000015
523,0.000015
524,0.000016
525,0.000015
526,0.000017
527,0.000013
528,0.000017
529,0.000015
530,0.000016
531,0.000014
532,0.000018
533,0.000017
534,0.000015
535,0.000015
536,0.000014
537,0.000016
538,0.000016
539,0.000013
540,0.000016
541,0.000016
542,0.000016
543,0.000015
544,0.000016
545,0.000013
546,0.000017
547,0.000016
548,0.000015
549,0.000016
550,0.000016
551,0.000016
552,0.000016
553,0.000015
554,0.000017
555,0.000017
556,0.000017
557,0.000016
558,0.000016
559,0.000014
560,0.000014
561,0.000016
562,0.000016
563,0.000016
564,0.000015
565,0.000016
566,0.000013
567,0.000016
568,0.000016
569,0.000014
570,0.000014
571,0.000016
572,0.000014
573,0.000016
574,0.000017
575,0.000016
576,0.000015
577,0.000016
578,0.000017
579,0.000014
580,0.000017
581,0.000016
582,0.000017
583,0.000014
584,0.000018
585,0.000017
586,0.000014
587,0.000016
588,0.000014
589,0.000016
590,0.000016
591,0.000017
592,0.000016
593,0.000016
594,0.000016
595,0.000016
596,0.000016
597,0.000016
598,0.000016
599,0.000016
600,0.000015
601,0.000018
602,0.000016
603,0.000015
604,0.000017
605,0.000016
606,0.000017
607,0.000017
608,0.000017
609,0.000015
610,0.000015
611,0.000017
612,0.000017
613,0.000017
614,0.000015
615,0.000015
616,0.000016
617,0.000015
618,0.000016
619,0.000015
620,0.000015
621,0.000016
622,0.000016
623,0.000015
624,0.000015
625,0.000017
626,0.000015
627,0.000016
628,0.000016
629,0.000016
630,0.000017
631,0.000016
632,0.000015
633,0.000016
634,0.000016
635,0.000016
636,0.000017
637,0.000014
638,0.000016
639,0.000016
640,0.000016
641,0.000017
642,0.000017
643,0.000015
644,0.000015
645,0.000014
646,0.000016
647,0.000014
648,0.000017
649,0.000016
650,0.000016
651,0.000016
652,0.000016
653,0.000016
654,0.000016
655,0.000015
656,0.000016
657,0.000017
658,0.000014
659,0.000016
660,0.000015
661,0.000016
662,0.000016
663,0.000014
664,0.000019
665,0.000014
666,0.000017
667,0.000016
668,0.000014
669,0.000018
670,0.000016
671,0.000014
672,0.000017
673,0.000016
674,0.000016
675,0.000015
676,0.000015
677,0.000016
678,0.000016
679,0.000017
680,0.000016
681,0.000016
682,0.000016
683,0.000016
684,0.000015
685,0.000014
686,0.000015
687,0.000014
688,0.000015
689,0.000017
690,0.000017
691,0.000016
692,0.000015
693,0.000016
694,0.000015
695,0.000017
696,0.000016
697,0.000015
698,0.000017
699,0.000012
700,0.000015
701,0.000015
702,0.000015
703,0.000017
704,0.000015
705,0.000013
706,0.000016
707,0.000016
708,0.000015
709,0.000015
710,0.000015
711,0.000016
712,0.000016
713,0.000017
714,0.000015
715,0.000016
716,0.000015
717,0.000018
718,0.000018
719,0.000015
720,0.000017
721,0.000015
722,0.000015
723,0.000015
724,0.000016
725,0.000016
726,0.000016
727,0.000015
728,0.000016
729,0.000015
730,0.000016
731,0.000016
732,0.000018
733,0.000011
734,0.000016
735,0.000016
736,0.000016
737,0.000017
738,0.000017
739,0.000016
740,0.000017
741,0.000015
742,0.000015
743,0.000017
744,0.000016
745,0.000014
746,0.000017
747,0.000014
748,0.000016
749,0.000015
750,0.000015
751,0.000015
752,0.000016
753,0.000016
754,0.000016
755,0.000016
756,0.000016
757,0.000015
758,0.000014
759,0.000014
760,0.000015
761,0.000016
762,0.000016
763,0.000016
764,0.000016
765,0.000016
766,0.000016
767,0.000015
768,0.000015
769,0.000015
770,0.000016
771,0.000016
772,0.000016
773,0.000016
774,0.000016
775,0.000015
776,0.000015
777,0.000016
778,0.000017
779,0.000016
780,0.000015
781,0.000015
782,0.000016
783,0.000015
784,0.000017
785,0.000014
786,0.000017
787,0.000015
788,0.000017
789,0.000016
790,0.000016
791,0.000017
792,0.000015
793,0.000017
794,0.000019
795,0.000017
796,0.000016
797,0.000014
798,0.000017
799,0.000016
800,0.000016
801,0.000017
802,0.000015
803,0.000016
804,0.000019
805,0.000017
806,0.000017
807,0.000017
808,0.000016
809,0.000018
810,0.000016
811,0.000018
812,0.000017
813,0.000017
814,0.000017
815,0.000015
816,0.000017
817,0.000016
818,0.000018
819,0.000016
820,0.000017
821,0.000017
822,0.000017
823,0.000016
824,0.000017
825,0.000017
826,0.000017
827,0.000017
828,0.000016
829,0.000017
830,0.000016
831,0.000016
832,0.000016
833,0.000017
834,0.000015
835,0.000016
836,0.000017
837,0.000017
838,0.000014
839,0.000016
840,0.000016
841,0.000016
842,0.000017
843,0.000016
844,0.000016
845,0.000016
846,0.000016
847,0.000015
848,0.000014
849,0.000015
850,0.000012
851,0.000015
852,0.000016
853,0.000016
854,0.000015
855,0.000014
856,0.000018
857,0.000014
858,0.000015
859,0.000015
860,0.000015
861,0.000015
862,0.000016
863,0.000016
864,0.000017
865,0.000016
866,0.000016
867,0.000017
868,0.000015
869,0.000016
870,0.000015
871,0.000017
872,0.000017
873,0.000014
874,0.000016
875,0.000016
876,0.000017
877,0.000016
878,0.000017
879,0.000016
880,0.000017
881,0.000016
882,0.000016
883,0.000016
884,0.000016
885,0.000013
886,0.000017
887,0.000016
888,0.000019
889,0.000016
890,0.000017
891,0.000017
892,0.000017
893,0.000016
894,0.000015
895,0.000016
896,0.000017
897,0.000015
898,0.000016
899,0.000016
900,0.000016
901,0.000015
902,0.000017
903,0.000014
904,0.000019
905,0.000024
906,0.000014
907,0.000017
908,0.000016
909,0.000016
910,0.000016
911,0.000014
912,0.000017
913,0.000015
914,0.000016
915,0.000016
916,0.000015
917,0.000016
918,0.000016
919,0.000017
920,0.000016
921,0.000013
922,0.000017
923,0.000016
924,0.000016
925,0.000016
926,0.000015
927,0.000014
928,0.000015
929,0.000015
930,0.000017
931,0.000016
932,0.000016
933,0.000015
934,0.000015
935,0.000015
936,0.000017
937,0.000017
938,0.000016
939,0.000017
940,0.000016
941,0.000015
942,0.000014
943,0.000015
944,0.000016
945,0.000016
946,0.000012
947,0.000015
948,0.000014
949,0.000016
950,0.000016
951,0.000016
952,0.000017
953,0.000017
954,0.000015
955,0.000013
956,0.000016
957,0.000016
958,0.000017
959,0.000013
960,0.000018
961,0.000013
962,0.000014
963,0.000014
964,0.000014
965,0.000014
966,0.000016
967,0.000014
968,0.000015
969,0.000015
970,0.000014
971,0.000015
972,0.000015
973,0.000014
974,0.000015
975,0.000016
976,0.000014
977,0.000015
978,0.000016
979,0.000013
980,0.000015
981,0.000016
982,0.000015
983,0.000018
984,0.000014
985,0.000013
986,0.000013
987,0.000014
988,0.000015
989,0.000015
990,0.000015
991,0.000016
992,0.000016
993,0.000014
994,0.000016
995,0.000017
996,0.000016
997,0.000015
998,0.000015
999,0.000016
1000,0.000015
1001,0.000016
1002,0.000017
1003,0.000015
1004,0.000016
1005,0.000016
1006,0.000017
1007,0.000014
1008,0.000017
1009,0.000016
1010,0.000016
1011,0.000016
1012,0.000012
1013,0.000015
1014,0.000015
1015,0.000015
1016,0.000016
1017,0.000016
1018,0.000016
1019,0.000016
1020,0.000015
1021,0.000015
1022,0.000016
1023,0.000015
1024,0.000015
1025,0.000016
1026,0.000015
1027,0.000014
1028,0.000014
1029,0.000016
1030,0.000015
1031,0.000015
1032,0.000014
1033,0.000015
1034,0.000015
1035,0.000013
1036,0.000016
1037,0.000015
1038,0.000016
1039,0.000015
1040,0.000016
1041,0.000014
1042,0.000017
1043,0.000015
1044,0.000015
1045,0.000015
1046,0.000015
1047,0.000016
1048,0.000017
1049,0.000014
1050,0.000016
1051,0.000015
1052,0.000015
1053,0.000015
1054,0.000014
1055,0.000016
1056,0.000016
1057,0.000015
1058,0.000014
1059,0.000016
1060,0.000015
1061,0.000015
1062,0.000015
1063,0.000014
1064,0.000016
1065,0.000014
1066,0.000018
1067,0.000015
1068,0.000015
1069,0.000015
1070,0.000015
1071,0.000013
1072,0.000015
1073,0.000016
1074,0.000016
1075,0.000016
1076,0.000016
1077,0.000014
1078,0.000016
1079,0.000016
1080,0.000014
1081,0.000015
1082,0.000016
1083,0.000013
1084,0.000015
1085,0.000016
1086,0.000014
1087,0.000016
1088,0.000015
1089,0.000016
1090,0.000015
1091,0.000016
1092,0.000016
1093,0.000016
1094,0.000014
1095,0.000015
1096,0.000015
1097,0.000016
1098,0.000015
1099,0.000017
1100,0.000016
1101,0.000014
1102,0.000017
1103,0.000014
1104,0.000016
1105,0.000016
1106,0.000015
1107,0.000016
1108,0.000014
1109,0.000016
1110,0.000016
1111,0.000014
1112,0.000015
1113,0.000016
1114,0.000015
1115,0.000016
1116,0.000015
1117,0.000015
1118,0.000016
1119,0.000017
1120,0.000016
1121,0.000017
1122,0.000016
1123,0.000016
1124,0.000015
1125,0.000017
1126,0.000016
1127,0.000016
1128,0.000015
1129,0.000016
1130,0.000016
1131,0.000015
1132,0.000016
1133,0.000016
1134,0.000016
1135,0.000015
1136,0.000017
1137,0.000013
1138,0.000017
1139,0.000015
1140,0.000015
1141,0.000015
1142,0.000016
1143,0.000015
1144,0.000017
1145,0.000016
1146,0.000017
1147,0.000017
1148,0.000016
1149,0.000016
1150,0.000015
1151,0.000015
1152,0.000015
1153,0.000015
1154,0.000016
1155,0.000016
1156,0.000016
1157,0.000017
1158,0.000013
1159,0.000015
1160,0.000016
1161,0.000015
1162,0.000016
1163,0.000016
1164,0.000015
1165,0.000016
1166,0.000016
1167,0.000016
1168,0.000016
1169,0.000016
1170,0.000016
1171,0.000015
1172,0.000017
1173,0.000016
1174,0.000016
1175,0.000016
1176,0.000015
1177,0.000015
1178,0.000016
1179,0.000016
1180,0.000014
1181,0.000016
1182,0.000016
1183,0.000015
1184,0.000017
1185,0.000017
1186,0.000016
1187,0.000017
1188,0.000015
1189,0.000016
1190,0.000016
1191,0.000016
1192,0.000016
1193,0.000014
1194,0.000016
1195,0.000016
1196,0.000015
1197,0.000013
1198,0.000014
1199,0.000015
1200,0.000016
1201,0.000015
1202,0.000016
1203,0.000015
1204,0.000017
1205,0.000016
1206,0.000015
1207,0.000015
1208,0.000016
1209,0.000016
1210,0.000015
1211,0.000016
1212,0.000015
1213,0.000016
1214,0.000016
1215,0.000015
1216,0.000015
1217,0.000016
1218,0.000016
1219,0.000016
1220,0.000016
1221,0.000016
1222,0.000016
1223,0.000012
1224,0.000015
1225,0.000015
1226,0.000016
1227,0.000015
1228,0.000015
1229,0.000014
1230,0.000017
1231,0.000017
1232,0.000018
1233,0.000015
1234,0.000016
1235,0.000016
1236,0.000015
1237,0.000016
1238,0.000016
1239,0.000016
1240,0.000016
1241,0.000016
1242,0.000016
1243,0.000016
1244,0.000016
1245,0.000015
1246,0.000016
1247,0.000016
1248,0.000017
1249,0.000017
1250,0.000016
1251,0.000015
1252,0.000016
1253,0.000016
1254,0.000017
1255,0.000016
1256,0.000017
1257,0.000016
1258,0.000017
1259,0.000016
1260,0.000016
1261,0.000017
1262,0.000016
1263,0.000015
1264,0.000016
1265,0.000016
1266,0.000015
1267,0.000016
1268,0.000017
1269,0.000017
1270,0.000016
1271,0.000015
1272,0.000016
1273,0.000016
1274,0.000016
1275,0.000017
1276,0.000016
1277,0.000016
1278,0.000016
1279,0.000015
1280,0.000018
1281,0.000015
1282,0.000016
1283,0.000017
1284,0.000016
1285,0.000015
1286,0.000016
1287,0.000017
1288,0.000016
1289,0.000017
1290,0.000016
1291,0.000016
1292,0.000016
1293,0.000015
1294,0.000015
1295,0.000016
1296,0.000015
1297,0.000015
1298,0.000016
1299,0.000015
1300,0.000015
1301,0.000016
1302,0.000015
1303,0.000016
1304,0.000017
1305,0.000016
1306,0.000015
1307,0.000017
1308,0.000015
1309,0.000018
1310,0.000017
1311,0.000016
1312,0.000017
1313,0.000016
1314,0.000017
1315,0.000016
1316,0.000016
1317,0.000016
1318,0.000016
1319,0.000017
1320,0.000015
1321,0.000016
1322,0.000017
1323,0.000016
1324,0.000015
1325,0.000015
1326,0.000017
1327,0.000016
1328,0.000016
1329,0.000015
1330,0.000017
1331,0.000017
1332,0.000016
1333,0.000016
1334,0.000015
1335,0.000016
1336,0.000016
1337,0.000017
1338,0.000016
1339,0.000017
1340,0.000015
1341,0.000016
1342,0.000017
1343,0.000017
1344,0.000015
1345,0.000017
1346,0.000016
1347,0.000015
1348,0.000016
1349,0.000016
1350,0.000015
1351,0.000014
1352,0.000016
1353,0.000015
1354,0.000016
1355,0.000016
1356,0.000016
1357,0.000016
1358,0.000015
1359,0.000015
1360,0.000016
1361,0.000016
1362,0.000016
1363,0.000017
1364,0.000014
1365,0.000017
1366,0.000015
1367,0.000016
1368,0.000016
1369,0.000016
1370,0.000017
1371,0.000016
1372,0.000016
1373,0.000016
1374,0.000015
1375,0.000017
1376,0.000016
1377,0.000016
1378,0.000015
1379,0.000016
1380,0.000016
1381,0.000016
1382,0.000016
1383,0.000020
1384,0.000015
1385,0.000020
1386,0.000013
1387,0.000015
1388,0.000017
1389,0.000016
1390,0.000017
1391,0.000017
1392,0.000017
1393,0.000016
1394,0.000016
1395,0.000015
1396,0.000016
1397,0.000016
1398,0.000016
1399,0.000015
1400,0.000016
1401,0.000015
1402,0.000016
1403,0.000016
1404,0.000016
1405,0.000016
1406,0.000017
1407,0.000017
1408,0.000016
1409,0.000016
1410,0.000015
1411,0.000015
1412,0.000016
1413,0.000016
1414,0.000015
1415,0.000017
1416,0.000017
1417,0.000015
1418,0.000016
1419,0.000017
1420,0.000016
1421,0.000014
1422,0.000016
1423,0.000017
1424,0.000016
1425,0.000016
1426,0.000016
1427,0.000017
1428,0.000015
1429,0.000016
1430,0.000015
1431,0.000016
1432,0.000016
1433,0.000015
1434,0.000016
1435,0.000016
1436,0.000015
1437,0.000016
1438,0.000017
1439,0.000017
1440,0.000015
1441,0.000015
1442,0.000016
1443,0.000015
1444,0.000016
1445,0.000015
1446,0.000016
1447,0.000017
1448,0.000015
1449,0.000016
1450,0.000015
1451,0.000015
1452,0.000016
1453,0.000015
1454,0.000015
1455,0.000016
1456,0.000016
1457,0.000016
1458,0.000015
1459,0.000016
1460,0.000015
1461,0.000016
1462,0.000016
1463,0.000015
1464,0.000015
1465,0.000018
1466,0.000019
1467,0.000016
1468,0.000017
1469,0.000015
1470,0.000016
1471,0.000015
1472,0.000016
1473,0.000017
1474,0.000017
1475,0.000017
1476,0.000016
1477,0.000015
1478,0.000016
1479,0.000015
1480,0.000016
1481,0.000016
1482,0.000015
1483,0.000017
1484,0.000015
1485,0.000016
1486,0.000016
1487,0.000015
1488,0.000017
1489,0.000016
1490,0.000017
1491,0.000016
1492,0.000018
1493,0.000016
1494,0.000016
1495,0.000016
1496,0.000016
1497,0.000015
1498,0.000016
1499,0.000016
1500,0.000015
1501,0.000016
1502,0.000017
1503,0.000014
1504,0.000016
1505,0.000017
1506,0.000017
1507,0.000014
1508,0.000016
1509,0.000014
1510,0.000015
1511,0.000015
1512,0.000016
1513,0.000016
1514,0.000015
1515,0.000016
1516,0.000016
1517,0.000016
1518,0.000016
1519,0.000016
1520,0.000015
1521,0.000016
1522,0.000016
1523,0.000017
1524,0.000016
1525,0.000015
1526,0.000016
1527,0.000015
1528,0.000016
1529,0.000016
1530,0.000016
1531,0.000016
1532,0.000015
1533,0.000015
1534,0.000015
1535,0.000015
1536,0.000016
1537,0.000016
1538,0.000016
1539,0.000016
1540,0.000017
1541,0.000018
1542,0.000016
1543,0.000016
1544,0.000015
1545,0.000016
1546,0.000017
1547,0.000015
1548,0.000018
1549,0.000014
1550,0.000017
1551,0.000015
1552,0.000017
1553,0.000015
1554,0.000017
1555,0.000015
1556,0.000015
1557,0.000015
1558,0.000016
1559,0.000016
1560,0.000015
1561,0.000016
1562,0.000015
1563,0.000015
1564,0.000016
1565,0.000018
1566,0.000016
1567,0.000016
1568,0.000017
1569,0.000017
1570,0.000016
1571,0.000015
1572,0.000016
1573,0.000016
1574,0.000017
1575,0.000015
1576,0.000016
1577,0.000016
1578,0.000015
1579,0.000016
1580,0.000017
1581,0.000015
1582,0.000016
1583,0.000016
1584,0.000016
1585,0.000015
1586,0.000015
1587,0.000016
1588,0.000016
1589,0.000015
1590,0.000016
1591,0.000015
1592,0.000016
1593,0.000016
1594,0.000016
1595,0.000016
1596,0.000016
1597,0.000015
1598,0.000016
1599,0.000015
1600,0.000015
1601,0.000016
1602,0.000015
1603,0.000016
1604,0.000016
1605,0.000017
1606,0.000017
1607,0.000016
1608,0.000016
1609,0.000015
1610,0.000017
1611,0.000017
1612,0.000016
1613,0.000016
1614,0.000015
1615,0.000016
1616,0.000015
1617,0.000017
1618,0.000017
1619,0.000014
1620,0.000017
1621,0.000016
1622,0.000015
1623,0.000016
1624,0.000015
1625,0.000019
1626,0.000017
1627,0.000016
1628,0.000015
1629,0.000016
1630,0.000015
1631,0.000017
1632,0.000016
1633,0.000015
1634,0.000016
1635,0.000016
1636,0.000016
1637,0.000015
1638,0.000015
1639,0.000016
1640,0.000017
1641,0.000016
1642,0.000014
1643,0.000016
1644,0.000017
1645,0.000014
1646,0.000015
1647,0.000016
1648,0.000017
1649,0.000016
1650,0.000016
1651,0.000017
1652,0.000015
1653,0.000017
1654,0.000016
1655,0.000016
1656,0.000016
1657,0.000017
1658,0.000016
1659,0.000016
1660,0.000015
1661,0.000016
1662,0.000017
1663,0.000016
1664,0.000016
1665,0.000016
1666,0.000015
1667,0.000017
1668,0.000016
1669,0.000017
1670,0.000016
1671,0.000015
1672,0.000015
1673,0.000017
1674,0.000017
1675,0.000016
1676,0.000016
1677,0.000019
1678,0.000016
1679,0.000017
1680,0.000015
1681,0.000015
1682,0.000015
1683,0.000016
1684,0.000015
1685,0.000016
1686,0.000015
1687,0.000016
1688,0.000016
1689,0.000016
1690,0.000016
1691,0.000016
1692,0.000014
1693,0.000015
1694,0.000016
1695,0.000015
1696,0.000016
1697,0.000016
1698,0.000016
1699,0.000017
1700,0.000016
1701,0.000015
1702,0.000017
1703,0.000016
1704,0.000014
1705,0.000014
1706,0.000017
1707,0.000014
1708,0.000017
1709,0.000018
1710,0.000015
1711,0.000018
1712,0.000016
1713,0.000015
1714,0.000017
1715,0.000016
1716,0.000016
1717,0.000017
1718,0.000018
1719,0.000016
1720,0.000016
1721,0.000016
1722,0.000015
1723,0.000015
1724,0.000016
1725,0.000017
1726,0.000015
1727,0.000016
1728,0.000016
1729,0.000017
1730,0.000016
1731,0.000017
1732,0.000015
1733,0.000015
1734,0.000016
1735,0.000016
1736,0.000016
1737,0.000015
1738,0.000016
1739,0.000016
1740,0.000016
1741,0.000017
1742,0.000016
1743,0.000017
1744,0.000015
1745,0.000017
1746,0.000016
1747,0.000016
1748,0.000016
1749,0.000013
1750,0.000015
1751,0.000016
1752,0.000016
1753,0.000015
1754,0.000016
1755,0.000015
1756,0.000015
1757,0.000016
1758,0.000016
1759,0.000015
1760,0.000017
1761,0.000015
1762,0.000016
1763,0.000017
1764,0.000016
1765,0.000016
1766,0.000015
1767,0.000016
1768,0.000016
1769,0.000016
1770,0.000015
1771,0.000015
1772,0.000016
1773,0.000015
1774,0.000015
1775,0.000016
1776,0.000016
1777,0.000016
1778,0.000015
1779,0.000016
1780,0.000016
1781,0.000016
1782,0.000016
1783,0.000016
1784,0.000017
1785,0.000015
1786,0.000015
1787,0.000017
1788,0.000017
1789,0.000016
1790,0.000015
1791,0.000013
1792,0.000015
1793,0.000014
1794,0.000015
1795,0.000015
1796,0.000016
1797,0.000016
1798,0.000018
1799,0.000016
1800,0.000014
1801,0.000016
1802,0.000017
1803,0.000017
1804,0.000016
1805,0.000016
1806,0.000016
1807,0.000016
1808,0.000016
1809,0.000016
1810,0.000016
1811,0.000017
1812,0.000015
1813,0.000014
1814,0.000017
1815,0.000017
1816,0.000016
1817,0.000015
1818,0.000015
1819,0.000016
1820,0.000016
1821,0.000015
1822,0.000016
1823,0.000014
1824,0.000015
1825,0.000016
1826,0.000016
1827,0.000016
1828,0.000016
1829,0.000016
1830,0.000016
1831,0.000016
1832,0.000015
1833,0.000016
1834,0.000014
1835,0.000016
1836,0.000016
1837,0.000016
1838,0.000015
1839,0.000016
1840,0.000016
1841,0.000015
1842,0.000015
1843,0.000016
1844,0.000016
1845,0.000016
1846,0.000016
1847,0.000015
1848,0.000016
1849,0.000016
1850,0.000016
1851,0.000015
1852,0.000015
1853,0.000015
1854,0.000017
1855,0.000015
1856,0.000016
1857,0.000015
1858,0.000013
1859,0.000014
1860,0.000017
1861,0.000015
1862,0.000016
1863,0.000012
1864,0.000016
1865,0.000017
1866,0.000017
1867,0.000017
1868,0.000015
1869,0.000015
1870,0.000017
1871,0.000015
1872,0.000015
1873,0.000016
